Smiles,exact_mass,m/z,Intensity,int.rel
"C[Si](C)(C)OC1=CC2=C(CC3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1)O[Si](C)(C)C
",318,"[91, 105, 143, 147, 189, 205, 207, 229, 230, 243, 267, 279, 281, 294, 295, 317, 517, 518, 519, 520]","[39422944.0, 40528012.0, 34678372.0, 119624176.0, 36225056.0, 42549644.0, 45244128.0, 328796352.0, 38704736.0, 38470936.0, 33293930.0, 215303200.0, 34354376.0, 103019800.0, 36355696.0, 77397760.0, 1105716608.0, 482130336.0, 137086544.0, 41541716.0]","[356.99999999999994, 367.0, 314.0, 1082.0, 328.0, 385.0, 409.0, 2974.0, 350.0, 348.0, 301.0, 1947.0, 311.0, 932.0, 329.0, 700.0, 10000.0, 4360.0, 1240.0, 375.99999999999994]"
"C[Si](C)(C)OC=1C=C[C@@]2(C)C(=CCC3C2CC[C@@]2(C)C3CC[C@]2(C)O[Si](C)(C)C)C=1Cl
",332,"[91, 93, 95, 115, 133, 143, 189, 225, 226, 227, 239, 240, 242, 243, 263, 297, 317, 353, 373, 478]","[72107208.0, 69988448.0, 63796680.0, 58785248.0, 69501272.0, 216784448.0, 98779376.0, 828784704.0, 78264848.0, 289664032.0, 59647644.0, 337964864.0, 117471568.0, 96577632.0, 116685416.0, 58858496.0, 62263324.0, 65866404.0, 123646960.0, 90548416.0]","[870.0, 843.9999999999999, 770.0, 709.0, 839.0, 2616.0, 1192.0, 10000.0, 943.9999999999999, 3495.0, 720.0, 4078.0, 1417.0, 1165.0, 1408.0, 710.0, 751.0, 795.0, 1492.0, 1093.0]"
"C[Si](C)(C)OC1=CC2=CCC3C(CC[C@@]4(C)C3CC[C@]4(C#C)O[Si](C)(C)C)[C@@]2(C)C[C@H]1CO[Si](C)(C)C
",332,"[91, 105, 129, 143, 147, 155, 177, 179, 191, 193, 205, 206, 207, 219, 220, 243, 453, 468, 558, 559]","[104582496.0, 95289640.0, 82815040.0, 68547960.0, 296097792.0, 70334752.0, 69367856.0, 70989104.0, 88785032.0, 195313584.0, 102260168.0, 69927544.0, 87304176.0, 74205392.0, 82754568.0, 78885240.0, 68664376.0, 87864992.0, 297763552.0, 137342016.0]","[3512.0, 3200.0, 2780.9999999999995, 2302.0, 9944.0, 2362.0, 2330.0, 2384.0, 2982.0, 6559.000000000001, 3434.0000000000005, 2348.0, 2932.0, 2492.0, 2779.0, 2649.0, 2306.0, 2951.0, 10000.0, 4612.0]"
"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C=C1
",334,"[79, 81, 91, 93, 105, 129, 165, 179, 180, 181, 182, 191, 192, 193, 194, 195, 206, 207, 417, 432]","[66189756.0, 49910244.0, 122718320.0, 59460732.0, 92810768.0, 86805600.0, 311700768.0, 432908896.0, 145281664.0, 152635888.0, 70840944.0, 76028712.0, 51853852.0, 292617824.0, 1179828224.0, 123472296.0, 305961120.0, 61658560.0, 117063208.0, 76696560.0]","[561.0, 423.00000000000006, 1040.0, 504.0, 787.0, 736.0000000000001, 2642.0000000000005, 3669.0, 1231.0, 1294.0, 600.0, 644.0, 440.0, 2480.0, 10000.0, 1047.0, 2593.0, 523.0, 992.0, 650.0]"
"C[Si](C)(C)OC1=CCC2C3CC[C@H]4C[C@H](O[Si](C)(C)C)[C@H](C)C[C@]4(C)C3CC[C@@]21C
",334,"[79, 91, 93, 105, 119, 121, 131, 145, 155, 167, 169, 171, 181, 182, 253, 343, 344, 433, 434, 448]","[119540160.0, 180609696.0, 125312784.0, 192098448.0, 147406816.0, 117023792.0, 138524912.0, 116548400.0, 111950184.0, 166232560.0, 579904128.0, 106936248.0, 216868448.0, 269258144.0, 390687456.0, 444005056.0, 106704736.0, 638887360.0, 209986000.0, 247536240.0]","[1871.0000000000002, 2827.0, 1961.0, 3007.0, 2307.0, 1832.0, 2168.0, 1823.9999999999998, 1752.0, 2602.0, 9077.0, 1673.9999999999998, 3394.0, 4214.0, 6115.0, 6950.0, 1670.0, 10000.0, 3287.0, 3874.0000000000005]"
"CC(C)(Oc1ccc(cc1)\C=C(/O[Si](C)(C)C)N(c1cc(C)cc(C)c1)[Si](C)(C)C)C(=O)O
",290,"[79, 91, 93, 105, 119, 127, 131, 145, 167, 169, 181, 182, 195, 221, 235, 253, 343, 433, 434, 448]","[77436480.0, 117560992.0, 81649912.0, 118734544.0, 85974968.0, 61115344.0, 78802736.0, 98262576.0, 88322824.0, 311213696.0, 114575896.0, 176595792.0, 70357264.0, 62082676.0, 91658640.0, 198144144.0, 235058480.0, 465130848.0, 155298384.0, 163421024.0]","[1665.0, 2527.0, 1755.0, 2553.0, 1848.0, 1314.0, 1694.0, 2113.0, 1898.9999999999998, 6690.999999999999, 2463.0, 3797.0, 1513.0, 1335.0, 1971.0000000000002, 4260.0, 5054.0, 10000.0, 3339.0, 3513.0]"
"C[Si](C)(C)O[C@H]1C[C@@H]2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)[C@@H](C)C1
",456,"[79, 81, 91, 93, 105, 107, 119, 121, 129, 133, 143, 145, 148, 159, 161, 199, 201, 229, 255, 345]","[140151312.0, 152080400.0, 170447232.0, 186677424.0, 213570544.0, 174479360.0, 175991808.0, 187590320.0, 339260416.0, 207711008.0, 209815152.0, 531322432.0, 186350208.0, 125103856.0, 135342304.0, 122168192.0, 145411408.0, 185556768.0, 447289600.0, 207261376.0]","[2638.0, 2862.0, 3207.9999999999995, 3513.0, 4020.0, 3284.0000000000005, 3312.0, 3531.0, 6385.0, 3909.0000000000005, 3949.0000000000005, 10000.0, 3507.0, 2355.0, 2547.0, 2299.0, 2737.0, 3492.0000000000005, 8418.0, 3900.9999999999995]"
"C[Si](C)(C)O[C@@]1(C#C)CCC2C3C(CC[C@@]21C)C=1CC[C@@H](O[Si](C)(C)C)CC=1C[C@H]3C
",332,"[91, 105, 117, 129, 131, 143, 145, 157, 159, 167, 169, 171, 193, 196, 208, 209, 213, 353, 435, 443]","[264819472.0, 211000976.0, 186112176.0, 156665792.0, 195839648.0, 218962544.0, 168226608.0, 177907488.0, 141154304.0, 155181520.0, 174106336.0, 127831232.0, 237811120.0, 333905440.0, 147691488.0, 334648320.0, 224488288.0, 203279664.0, 377643968.0, 213565344.0]","[7012.0, 5586.999999999999, 4928.0, 4149.0, 5186.0, 5798.0, 4455.0, 4711.0, 3738.0, 4109.0, 4610.0, 3385.0, 6297.0, 8842.0, 3911.0, 8861.0, 5944.0, 5383.0, 10000.0, 5655.0]"
"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C(C)=C1
",412,"[91, 105, 119, 149, 163, 179, 180, 193, 194, 195, 196, 196, 197, 197, 207, 208, 209, 220, 221, 446]","[80736424.0, 188849104.0, 53473484.0, 98843328.0, 54825572.0, 977906944.0, 94978688.0, 239807248.0, 94656520.0, 2203666688.0, 60485468.0, 217000656.0, 71007200.0, 70394064.0, 114439880.0, 1099740544.0, 112689592.0, 74498840.0, 46298400.0, 92600840.0]","[366.0, 857.0, 243.0, 449.00000000000006, 249.00000000000003, 4438.0, 430.99999999999994, 1088.0, 430.0, 10000.0, 274.0, 985.0, 322.0, 319.0, 519.0, 4991.0, 511.0, 338.0, 210.0, 420.0]"
"C[Si](C)(C)O[C@@]1(C)CCC2C3CC=C4C[C@H](CC[C@]4(C)C3CC[C@@]21C)O[Si](C)(C)C
",426,"[91, 105, 129, 143, 145, 157, 159, 171, 173, 185, 197, 211, 213, 226, 227, 253, 254, 268, 269, 343]","[128870160.0, 123708400.0, 141347168.0, 354124448.0, 110017624.0, 127851272.0, 112697560.0, 126432536.0, 140769328.0, 269171456.0, 285850816.0, 491426080.0, 350652608.0, 202953040.0, 388241248.0, 1452266496.0, 294737856.0, 508546848.0, 105007168.0, 279611424.0]","[886.9999999999999, 851.9999999999999, 973.0000000000001, 2438.0, 758.0, 880.0, 776.0, 871.0000000000001, 968.9999999999999, 1853.0, 1968.0, 3384.0000000000005, 2415.0, 1397.0000000000002, 2673.0, 10000.0, 2030.0, 3502.0000000000005, 723.0000000000001, 1925.0]"
"C[Si](C)(C)OC1=CC2CCC3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1C
",398,"[91, 105, 119, 129, 143, 149, 168, 179, 181, 193, 194, 195, 205, 207, 208, 219, 220, 221, 245, 460]","[59849816.0, 61527732.0, 61925644.0, 62252208.0, 649648192.0, 75112952.0, 89180704.0, 65398540.0, 52744552.0, 573358976.0, 62518812.0, 65700968.0, 57282240.0, 348434944.0, 374254592.0, 59418484.0, 446895904.0, 83389600.0, 144248848.0, 87885768.0]","[921.0000000000001, 947.0, 953.0, 958.0, 10000.0, 1156.0, 1373.0, 1007.0, 811.9999999999999, 8826.0, 961.9999999999999, 1011.0, 882.0, 5363.000000000001, 5761.0, 915.0, 6879.000000000001, 1284.0, 2220.0, 1352.9999999999998]"
"C[Si](C)(C)OC1=CC2=C[C@@H](C)C3C(CC[C@@]4(C)C3CC[C@]4(C)O[Si](C)(C)C)[C@@]2(C)C=C1
",428,"[91, 105, 143, 147, 155, 157, 169, 183, 207, 222, 225, 245, 315, 316, 355, 356, 445, 446, 460, 461]","[56993268.0, 65123076.0, 53635844.0, 63964712.0, 38277776.0, 41806544.0, 106445408.0, 48360328.0, 78284080.0, 52586008.0, 121886264.0, 39859812.0, 442288992.0, 95659320.0, 225582832.0, 58304652.0, 444533568.0, 154550848.0, 149123152.0, 52402636.0]","[1282.0, 1465.0, 1207.0, 1439.0, 861.0, 940.0, 2395.0, 1088.0, 1761.0, 1183.0, 2742.0000000000005, 897.0, 9950.0, 2152.0, 5075.0, 1312.0, 10000.0, 3477.0000000000005, 3355.0, 1179.0]"
"C[Si](C)(C)OC1=C(CC[C@]2(C)C3CC[C@@]4(C)C(CC[C@@H]4O[Si](C)(C)C)C3CC=C12)O[Si](C)(C)C
",410,"[79, 91, 105, 129, 131, 131, 133, 133, 147, 148, 149, 179, 193, 225, 267, 431, 505, 520, 521, 522]","[23067258.0, 37396472.0, 29651300.0, 21618364.0, 31372962.0, 22642254.0, 23571780.0, 21940246.0, 299918080.0, 30074620.0, 37125588.0, 19813684.0, 29609080.0, 20053716.0, 25932458.0, 21126126.0, 33081458.0, 379258880.0, 167680416.0, 51182324.0]","[608.0, 986.0, 782.0, 570.0, 826.9999999999999, 597.0, 622.0, 579.0, 7908.0, 793.0, 978.9999999999999, 522.0, 781.0, 529.0, 684.0, 557.0, 872.0, 10000.0, 4421.0, 1350.0]"
"C[Si](C)(C)O[C@@]1(C)CCC2C3CC=C4C=C(CC[C@]4(C)[C@@]3(F)[C@@H](O[Si](C)(C)C)C[C@@]21C)O[Si](C)(C)C
",412,"[91, 93, 105, 115, 129, 143, 144, 144, 163, 191, 227, 229, 242, 243, 245, 279, 315, 316, 317, 347]","[65621256.0, 45644100.0, 55242772.0, 84200560.0, 85379008.0, 1236121600.0, 61016576.0, 88967000.0, 65036716.0, 119035824.0, 271529408.0, 95943592.0, 90677048.0, 439217248.0, 150532704.0, 145597872.0, 536963328.0, 89555008.0, 192887312.0, 75766384.0]","[531.0, 369.0, 446.99999999999994, 681.0, 691.0, 10000.0, 494.00000000000006, 720.0, 526.0, 963.0000000000001, 2197.0, 776.0, 734.0, 3553.0, 1218.0, 1178.0, 4344.0, 724.0, 1560.0, 613.0]"
"C[Si](C)(C)OC=1CC2C(CC[C@@]3(C)C2CC[C@]3(C)O[Si](C)(C)C)[C@@]2(C)C=CC(O[Si](C)(C)C)=C(Cl)C=12
",414,"[91, 93, 105, 115, 129, 143, 144, 144, 163, 191, 227, 229, 242, 243, 245, 279, 315, 316, 317, 347]","[78014528.0, 54271252.0, 65493192.0, 99029848.0, 102135056.0, 1476145664.0, 72669248.0, 108018888.0, 77690536.0, 140463728.0, 322550496.0, 112702584.0, 107609520.0, 520009344.0, 176476912.0, 171831280.0, 625231296.0, 106808768.0, 224165376.0, 88150016.0]","[529.0, 368.00000000000006, 444.00000000000006, 671.0, 692.0, 10000.0, 492.0, 732.0, 526.0, 951.9999999999999, 2185.0, 763.0, 729.0, 3522.9999999999995, 1196.0, 1164.0, 4236.0, 724.0, 1519.0, 597.0]"
"C[Si](C)(C)O[C@@]1(C)CCC2C3CC[C@@H]4C[C@H](O[Si](C)(C)C)C=C[C@]4(C)C3CC[C@@]21C
",412,"[79, 91, 105, 115, 127, 129, 130, 131, 143, 144, 144, 159, 165, 195, 196, 201, 216, 253, 301, 358]","[68516112.0, 123214472.0, 112871192.0, 70193336.0, 171703392.0, 73665256.0, 99607408.0, 65275856.0, 1455954304.0, 74490696.0, 106847912.0, 158066512.0, 64812908.0, 73915680.0, 143026240.0, 144890336.0, 248004672.0, 92372376.0, 84227864.0, 160115008.0]","[471.0, 846.0000000000001, 775.0, 482.0, 1179.0, 505.99999999999994, 684.0, 448.00000000000006, 10000.0, 512.0, 734.0, 1086.0, 445.0, 508.0, 982.0, 995.0, 1703.0, 634.0, 579.0, 1100.0]"
"C[Si](C)(C)OC1=CCC2C3CC[C@@H]4C[C@H](O[Si](C)(C)C)C=C[C@]4(C)C3CC[C@@]21C
",412,"[91, 105, 127, 131, 143, 155, 165, 167, 169, 181, 182, 185, 195, 275, 276, 290, 327, 417, 418, 432]","[170534624.0, 156606400.0, 103610000.0, 90399504.0, 89348768.0, 165721904.0, 105233736.0, 110839080.0, 225867360.0, 131437032.0, 207072512.0, 221264352.0, 239827040.0, 1019776064.0, 180116320.0, 391300128.0, 178405504.0, 259176304.0, 80475856.0, 107249808.0]","[1672.0, 1536.0, 1016.0, 886.0, 876.0, 1625.0, 1032.0, 1087.0, 2215.0, 1289.0, 2031.0, 2170.0, 2352.0, 10000.0, 1766.0, 3837.0, 1748.9999999999998, 2542.0, 788.9999999999999, 1052.0]"
"C[Si](C)(C)O[C@@H]1C[C@@H]2CCC3C(CC[C@@]4(C)C3CC[C@@H]4O[Si](C)(C)C)[C@@]2(C)C=C1
",396,"[91.05, 105.07, 147.12, 165.07, 169.1, 179.09, 181.1, 182.11, 192.1, 193.1, 194.11, 195.12, 206.11, 207.12, 219.12, 221.14, 223.15, 231.12, 415.25, 416.25]","[65010056.0, 76335728.0, 118114568.0, 58262104.0, 79862648.0, 160967696.0, 83720312.0, 45943924.0, 43790888.0, 140793984.0, 182349888.0, 104700584.0, 40961616.0, 55243956.0, 52345504.0, 174703792.0, 89527056.0, 44043244.0, 237243360.0, 76135416.0]","[2740.0, 3218.0, 4979.0, 2456.0, 3365.9999999999995, 6785.0, 3529.0, 1937.0000000000002, 1846.0000000000002, 5935.0, 7686.0, 4413.0, 1727.0, 2329.0, 2206.0, 7364.0, 3774.0000000000005, 1856.0, 10000.0, 3209.0000000000005]"
C(C1=4)C(O)CCC(C)1C(C(CC4)3[H])(CCC(C)(C32[H])C(CC2)C(C)CCC(C(C)C)CC)[H],484,"[53.0, 54.0, 55.0, 56.0, 57.0, 58.0, 60.0, 65.0, 66.0, 67.0, 68.0, 69.0, 70.0, 71.0, 72.0, 73.0, 77.0, 78.0, 79.0, 80.0, 81.0, 82.0, 83.0, 84.0, 85.0, 91.0, 92.0, 93.0, 94.0, 95.0, 96.0, 97.0, 98.0, 99.0, 104.0, 105.0, 106.0, 107.0, 108.0, 109.0, 110.0, 111.0, 112.0, 113.0, 115.0, 117.0, 118.0, 119.0, 120.0, 121.0, 122.0, 123.0, 124.0, 125.0, 127.0, 128.0, 129.0, 130.0, 131.0, 132.0, 133.0, 134.0, 135.0, 136.0, 137.0, 138.0, 139.0, 143.0, 144.0, 145.0, 146.0, 147.0, 148.0, 149.0, 150.0, 151.0, 152.0, 157.0, 158.0, 159.0, 160.0, 161.0, 162.0, 163.0, 164.0, 165.0, 166.0, 171.0, 173.0, 174.0, 175.0, 177.0, 178.0, 179.0, 185.0, 187.0, 189.0, 191.0, 199.0, 201.0, 205.0, 213.0, 214.0, 215.0, 216.0, 217.0, 229.0, 231.0, 232.0, 233.0, 234.0, 255.0, 273.0, 303.0, 329.0, 396.0, 414.0, 415.0]","[6.81, 7.15, 99.99, 18.48, 93.95, 5.62, 10.39, 4.42, 5.53, 48.63, 22.14, 92.67, 17.88, 47.61, 4.08, 10.39, 10.22, 5.45, 36.03, 17.03, 77.17, 26.06, 41.48, 16.95, 31.0, 32.96, 11.92, 41.31, 22.65, 62.18, 21.97, 36.45, 13.54, 9.62, 6.21, 40.03, 17.63, 53.49, 29.38, 36.96, 14.73, 21.97, 4.94, 4.51, 5.02, 10.05, 9.71, 27.08, 22.48, 33.9, 19.5, 25.55, 16.18, 12.77, 5.19, 7.15, 10.56, 6.04, 15.67, 8.43, 24.36, 15.84, 27.42, 16.6, 15.92, 8.51, 5.11, 10.73, 8.94, 23.42, 10.73, 22.31, 13.2, 22.48, 5.62, 8.0, 5.19, 9.02, 9.79, 19.67, 15.92, 22.4, 8.43, 19.84, 5.79, 13.37, 6.89, 8.26, 11.49, 4.85, 7.32, 7.58, 13.28, 4.34, 8.0, 6.89, 5.19, 7.06, 7.41, 6.21, 4.08, 16.26, 4.85, 21.55, 9.45, 6.98, 4.77, 10.22, 4.17, 19.93, 15.41, 10.3, 7.41, 6.04, 7.15, 2.72, 8.43, 2.69]","[68.0, 72.0, 999.0, 185.0, 940.0, 56.0, 104.0, 44.0, 55.0, 486.0, 221.0, 927.0, 179.0, 476.0, 41.0, 104.0, 102.0, 55.0, 360.0, 170.0, 772.0, 261.0, 415.0, 170.0, 310.0, 330.0, 119.0, 413.0, 227.0, 622.0, 220.0, 365.0, 135.0, 96.0, 62.0, 400.0, 176.0, 535.0, 294.0, 370.0, 147.0, 220.0, 49.0, 45.0, 50.0, 101.0, 97.0, 271.0, 225.0, 339.0, 195.0, 256.0, 162.0, 128.0, 52.0, 72.0, 106.0, 60.0, 157.0, 84.0, 244.0, 158.0, 274.0, 166.0, 159.0, 85.0, 51.0, 107.0, 89.0, 234.0, 107.0, 223.0, 132.0, 225.0, 56.0, 80.0, 52.0, 90.0, 98.0, 197.0, 159.0, 224.0, 84.0, 198.0, 58.0, 134.0, 69.0, 83.0, 115.0, 49.0, 73.0, 76.0, 133.0, 43.0, 80.0, 69.0, 52.0, 71.0, 74.0, 62.0, 41.0, 163.0, 49.0, 216.0, 95.0, 70.0, 48.0, 102.0, 42.0, 199.0, 154.0, 103.0, 74.0, 60.0, 72.0, 27.0, 84.0, 27.0]"
